Features,molecularFormula,adduct,InChI,smiles,links,all classifications,superclass,class,subclass,HMDB,YMDB,KNApSAcK,CHEBI,PlantCyc,BioCyc,KEGG,COCONUT,PubChem_CID
FT023,C9H6O3,[M + H]+,"InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H",C1=CC(=CC2=C1C=CC(=O)O2)O,HMDB:(29865);PubChem class - food;SuperNatural:(SN00000949);ZINC bio:(ZINC00058111);additional;MeSH:(5281426);Plantcyc:(CPD-8186);PubMed;NORMAN:(NS00001324);COCONUT:(CNP0076098 CNP0290746 CNP0291283);KNApSAcK:(2503);Natural Products:(UNPD16064);PubChem:(5281426 45358955 46781768 57369215 57981635);CHEBI:(27510);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C09315);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-8186),Organic compounds; Organoheterocyclic compounds; Lactones; Pyrans; Benzopyrans; Phenols; Coumarins and derivatives; Phenylpropanoids and polyketides; Organooxygen compounds; Pyranones and derivatives; Benzenoids; Hydroxycoumarins; 7-hydroxycoumarins; 1-benzopyrans; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; 1-hydroxy-2-unsubstituted benzenoids; Chemical entities,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,HMDB0029865,,C00002503,CHEBI:27510,CPD-8186,CPD-8186,C09315,CNP0076098 CNP0290746 CNP0291283,5281426 45358955 46781768 57369215 57981635
FT024,C9H6O3,[M + H]+,"InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H",C1=CC(=CC2=C1C=CC(=O)O2)O,HMDB:(29865);PubChem class - food;SuperNatural:(SN00000949);ZINC bio:(ZINC00058111);additional;MeSH:(5281426);Plantcyc:(CPD-8186);PubMed;NORMAN:(NS00001324);COCONUT:(CNP0076098 CNP0290746 CNP0291283);KNApSAcK:(2503);Natural Products:(UNPD16064);PubChem:(5281426 45358955 46781768 57369215 57981635);CHEBI:(27510);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C09315);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-8186),Organic compounds; Organoheterocyclic compounds; Lactones; Pyrans; Benzopyrans; Coumarins and derivatives; Phenylpropanoids and polyketides; Organooxygen compounds; Pyranones and derivatives; Benzenoids; 1-benzopyrans; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Phenylpropanoids and polyketides,Coumarins and derivatives,,HMDB0029865,,C00002503,CHEBI:27510,CPD-8186,CPD-8186,C09315,CNP0076098 CNP0290746 CNP0291283,5281426 45358955 46781768 57369215 57981635
FT026,C10H14O2,[M + H]+,"InChI=1S/C10H14O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h5,8H,1,3-4,6H2,2H3,(H,11,12)",CC(=C)C1CCC(=CC1)C(=O)O,HMDB:(4586);SuperNatural:(SN00260716 SN00328726 SN00002208);ZINC bio:(ZINC01532418 ZINC01532419);additional;MeSH:(1256);PubMed;NORMAN:(NS00015181);COCONUT:(CNP0045341 CNP0158188);KNApSAcK:(10870);Natural Products:(UNPD50198 UNPD68580);PubChem:(1256 2724160 5702197 9543109 10678714 6992081 36688170);CHEBI:(62641 36999 109544);PubChem class - bio and metabolites;KEGG:(C11924);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-17085),Organic compounds; Lipids and lipid-like molecules; Prenol lipids; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Monocarboxylic acids and derivatives; Carboxylic acids; Monoterpenoids; Carbonyl compounds; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,HMDB0004586,,C00010870,"CHEBI:62641,CHEBI:36999,CHEBI:109544",,CPD-17085,C11924,CNP0045341 CNP0158188,1256 2724160 5702197 9543109 10678714 6992081 36688170
FT022,C8H17NO2,[M + H]+,"InChI=1S/C8H18NO2/c1-5-8(10)11-7-6-9(2,3)4/h5-7H2,1-4H3/q+1",CCC(=O)OCC[N+](C)(C)C,NORMAN:(NS00046443);COCONUT:(CNP0307544);HMDB:(13305);PubChem:(75612);ZINC bio:(ZINC01736021);MeSH:(75612);PubMed,Organic compounds; Fatty acids and conjugates; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Quaternary ammonium salts; Monocarboxylic acids and derivatives; Carboxylic acids; Carbonyl compounds; Amines; Fatty Acyls; Organic oxides; Hydrocarbon derivatives; Tetraalkylammonium salts; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,HMDB0013305,,,,,,,CNP0307544,75612
FT025,C10H12O2,[M + H]+,"InChI=1S/C10H12O2/c1-6(2)8-5-9(11)7(3)4-10(8)12/h4-6H,1-3H3",CC1=CC(=O)C(=CC1=O)C(C)C,HMDB:(34732);SuperNatural:(SN00338254);additional;MeSH:(10281);PubMed;NORMAN:(NS00031853);COCONUT:(CNP0158912);KNApSAcK:(10876);Natural Products:(UNPD173430);PubChem:(10281);CHEBI:(113532);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;PubChem class - drug,Organic compounds; Ketones; Organooxygen compounds; Carbonyl compounds; Cyclic ketones; Organic oxides; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organoheterocyclic compounds,Heteroaromatic compounds,,HMDB0034732,,C00010876,CHEBI:113532,,,,CNP0158912,10281
FT028,C5H13NO3S,[M + H]+,"InChI=1S/C5H13NO3S/c1-6(2,3)4-5-10(7,8)9/h4-5H2,1-3H3/p+1",C[N+](C)(C)CCS(=O)(=O)O,COCONUT:(CNP0057488);Natural Products:(UNPD35282 UNPD213651);PubChem:(414352 3663626 100921432);SuperNatural:(SN00246574);PubMed,Organic compounds; Organosulfur compounds; Organic acids and derivatives; Organosulfonic acids and derivatives; Organonitrogen compounds; Quaternary ammonium salts; Sulfonyls; Organosulfonic acids; Amines; Alkanesulfonic acids and derivatives; Alkanesulfonic acids; Organic oxides; Hydrocarbon derivatives; Organic sulfonic acids and derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,,,,,,,,CNP0057488,414352 3663626 100921432
FT029,C7H12N2O3,[M + H]+,"InChI=1S/C7H12N2O3/c10-6(11)4-9-7(12)5-2-1-3-8-5/h5,8H,1-4H2,(H,9,12)(H,10,11)",C1CC(NC1)C(=O)NCC(=O)O,HMDB:(11178);SuperNatural:(SN00220467);ZINC bio:(ZINC01569723 ZINC04899418);additional;MeSH:(98206 6426709);PubMed;NORMAN:(NS00014906);COCONUT:(CNP0292458);PubChem:(98206 7408076 6426709 36688474 36688473 44369146 59116172);CHEBI:(61695 61696);PubChem class - bio and metabolites;Training Set,"Organic compounds; Amino acids, peptides, and analogues; Alpha amino acids and derivatives; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Amino acids and derivatives; Carboxylic acid amides; Carboxylic acid derivatives; Monocarboxylic acids and derivatives; Carboxylic acids; Carbonyl compounds; N-acyl-alpha amino acids; Amines; Acetamides; Organic oxides; Hydrocarbon derivatives; Amino acids; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities",Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",HMDB0011178,,,"CHEBI:61695,CHEBI:61696",,,,CNP0292458,98206 7408076 6426709 36688474 36688473 44369146 59116172
FT027,C10H14O2,[M + H]+,"InChI=1S/C10H14O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h5,8H,1,3-4,6H2,2H3,(H,11,12)",CC(=C)C1CCC(=CC1)C(=O)O,HMDB:(4586);SuperNatural:(SN00260716 SN00328726 SN00002208);ZINC bio:(ZINC01532418 ZINC01532419);additional;MeSH:(1256);PubMed;NORMAN:(NS00015181);COCONUT:(CNP0045341 CNP0158188);KNApSAcK:(10870);Natural Products:(UNPD50198 UNPD68580);PubChem:(1256 2724160 5702197 9543109 10678714 6992081 36688170);CHEBI:(62641 36999 109544);PubChem class - bio and metabolites;KEGG:(C11924);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-17085),Organic compounds; Lipids and lipid-like molecules; Ketones; Prenol lipids; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Monocarboxylic acids and derivatives; Carboxylic acids; Monoterpenoids; Carbonyl compounds; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,HMDB0004586,,C00010870,"CHEBI:62641,CHEBI:36999,CHEBI:109544",,CPD-17085,C11924,CNP0045341 CNP0158188,1256 2724160 5702197 9543109 10678714 6992081 36688170
FT030,C10H10O3,[M + H]+,"InChI=1S/C10H10O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-7,12H,1H3",COC1=C(C=CC(=C1)C=CC=O)O,HMDB:(141782);PubChem class - food;SuperNatural:(SN00156128);ZINC bio:(ZINC01529491);additional;MeSH:(9984 5280536);Plantcyc:(CONIFERYL-ALDEHYDE);PubMed;NORMAN:(NS00022205);COCONUT:(CNP0326347);KNApSAcK:(35949);Natural Products:(UNPD224637 UNPD167968);PubChem:(9984 5280536 5352904 10866923 16109952 101685503);CHEBI:(16547);PubChem class - bio and metabolites;KEGG:(C02666);Training Set;Biocyc:(CONIFERYL-ALDEHYDE),Organic compounds; Organoheterocyclic compounds; Lactones; Pyrans; Benzopyrans; Alkyl aryl ethers; Anisoles; Coumarins and derivatives; Ethers; Phenylpropanoids and polyketides; Organooxygen compounds; Pyranones and derivatives; Phenol ethers; Benzenoids; 1-benzopyrans; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Phenylpropanoids and polyketides,Coumarins and derivatives,,HMDB0141782,,C00035949,CHEBI:16547,CONIFERYL-ALDEHYDE,CONIFERYL-ALDEHYDE,C02666,CNP0326347,9984 5280536 5352904 10866923 16109952 101685503
FT031,C10H10O3,[M + H]+,"InChI=1S/C10H10O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-7,12H,1H3",COC1=C(C=CC(=C1)C=CC=O)O,HMDB:(141782);PubChem class - food;SuperNatural:(SN00156128);ZINC bio:(ZINC01529491);additional;MeSH:(9984 5280536);Plantcyc:(CONIFERYL-ALDEHYDE);PubMed;NORMAN:(NS00022205);COCONUT:(CNP0326347);KNApSAcK:(35949);Natural Products:(UNPD224637 UNPD167968);PubChem:(9984 5280536 5352904 10866923 16109952 101685503);CHEBI:(16547);PubChem class - bio and metabolites;KEGG:(C02666);Training Set;Biocyc:(CONIFERYL-ALDEHYDE),Organic compounds; Organoheterocyclic compounds; Alkyl aryl ethers; Anisoles; Ethers; Phenylpropanoids and polyketides; Organooxygen compounds; Phenol ethers; Benzenoids; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Benzenoids,Phenol ethers,Anisoles,HMDB0141782,,C00035949,CHEBI:16547,CONIFERYL-ALDEHYDE,CONIFERYL-ALDEHYDE,C02666,CNP0326347,9984 5280536 5352904 10866923 16109952 101685503
FT037,C5H13NO4S,[M + H]+,"InChI=1S/C5H13NO4S/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3/p+1",C[N+](C)(C)CCOS(=O)(=O)O,SuperNatural:(SN00320390);ZINC bio:(ZINC01532781);MeSH:(485 100914982);PubMed;COCONUT:(CNP0017860 CNP0359082 CNP0408514);KNApSAcK:(1530);Natural Products:(UNPD158184 UNPD98098);PubChem:(485 486 100914982);CHEBI:(52859 16822);PubChem class - bio and metabolites;KEGG:(C00919);Biocyc:(CPD-543),"Organic compounds; Alcohols and polyols; Organic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Organic sulfuric acids and derivatives; Quaternary ammonium salts; Sulfuric acid monoesters; 1,2-aminoalcohols; Amines; Sulfuric acid esters; Alkyl sulfates; Organic salts; Organic oxides; Hydrocarbon derivatives; Tetraalkylammonium salts; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities",Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters,,,C00001530,"CHEBI:52859,CHEBI:16822",,CPD-543,C00919,CNP0017860 CNP0359082 CNP0408514,485 486 100914982
FT032,C9H8O4,[M + H]+,"InChI=1S/C9H8O4/c1-13-9(12)7-5-3-2-4-6(7)8(10)11/h2-5H,1H3,(H,10,11)",COC(=O)C1=CC=CC=C1C(=O)O,HMDB:(2130);ZINC bio:(ZINC00391887);additional;MeSH:(20392);PubMed;NORMAN:(NS00015621);COCONUT:(CNP0084158);PubChem:(20392 6950538 71750650 102463002);CHEBI:(89749);PubChem class - bio and metabolites;EcoCyc Mine;PubChem class - safety and toxic;Training Set;PubChem class - drug;KEGG Mine,Organic compounds; Benzoic acids and derivatives; Organic acids and derivatives; Carboxylic acids and derivatives; Benzoyl derivatives; Organooxygen compounds; Dicarboxylic acids and derivatives; Carboxylic acid derivatives; Carboxylic acids; Carboxylic acid esters; Benzoic acid esters; Benzene and substituted derivatives; Benzenoids; Benzoic acids; Methyl esters; Organic anions; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,HMDB0002130,,,CHEBI:89749,,,,CNP0084158,20392 6950538 71750650 102463002
FT036,C7H16N2O,[M + K]+,"InChI=1S/C7H17N2O/c1-7(8)10-6-5-9(2,3)4/h8H,5-6H2,1-4H3/q+1",CC(=N)OCC[N+](C)(C)C,MeSH:(194503);PubChem:(194503);PubMed,Organic compounds; Organic acids and derivatives; Organonitrogen compounds; Organic phosphoric acids and derivatives; Quaternary ammonium salts; Organic phosphoramides; Amines; Organic oxides; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities,Organic acids and derivatives,Organic phosphoric acids and derivatives,Organic phosphoramides,,,,,,,,,194503
FT034,C10H14O3,[M + H]+,"InChI=1S/C10H14O3/c1-2-7(10(12)13)6-8-4-3-5-9(8)11/h4,7H,2-3,5-6H2,1H3,(H,12,13)",CCC(CC1=CCCC1=O)C(=O)O,COCONUT:(CNP0365952);Natural Products:(UNPD2839);PubChem:(101412190),Organic compounds; Organoheterocyclic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Carboxylic acid derivatives; Monocarboxylic acids and derivatives; Carbonyl compounds; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,,,,,,,,CNP0365952,101412190
FT035,C10H14O3,[M + H]+,"InChI=1S/C10H14O3/c1-7(11)8-3-5-9(6-4-8)10(12)13-2/h5,8H,3-4,6H2,1-2H3",CC(=O)C1CCC(=CC1)C(=O)OC,COCONUT:(CNP0157292);Natural Products:(UNPD2076),"Organic compounds; Organoheterocyclic compounds; Lactones; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Carboxylic acid derivatives; Monocarboxylic acids and derivatives; Carboxylic acid esters; Carbonyl compounds; Enoate esters; Alpha,beta-unsaturated carboxylic esters; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities",Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,,,,,,,,CNP0157292,
FT040,C6H10ClN5,[M + H]+,"InChI=1S/C6H10ClN5/c1-3(2)9-6-11-4(7)10-5(8)12-6/h3H,1-2H3,(H3,8,9,10,11,12)",CC(C)NC1=NC(=NC(=N1)N)Cl,HMDB:(33249);ZINC bio:(ZINC00896284);additional;HSDB:(6190-65-4);MeSH:(22563);Plantcyc:(CPD-801);PubMed;NORMAN:(NS00008490);COCONUT:(CNP0003114);PubChem:(22563 16217573 46780290 102216117 138396117);CHEBI:(28212);PubChem class - bio and metabolites;KEGG:(C06559);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-801),"Organic compounds; Organoheterocyclic compounds; Triazines; Organohalogen compounds; Organonitrogen compounds; Aryl chlorides; Organochlorides; Aminotriazines; Amines; Primary amines; Secondary alkylarylamines; Aryl halides; N-aliphatic s-triazines; 1,3,5-triazines; Azacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Halo-S-triazines; Organic nitrogen compounds; Chloro-s-triazines; 1,3,5-triazine-2,4-diamines; Chemical entities",Organoheterocyclic compounds,Triazines,Aminotriazines,HMDB0033249,,,CHEBI:28212,CPD-801,CPD-801,C06559,CNP0003114,22563 16217573 46780290 102216117 138396117
